controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
CKM-02.1H,FineTunedModel/fine_tuned_compliance_model,0.06943122193677731,0.06943122193677731,"[16, 17, 44, 45, 65]","[67, 25, 14, 27, 26, 66, 65, 137, 79, 68, 127, 70, 136, 17, 118, 16, 123, 24, 107, 63, 81, 45, 58, 158, 62, 31, 124, 71, 38, 82, 57, 80, 23, 139, 138, 69, 154, 47, 113, 54, 64, 55, 61, 141, 114, 115, 44, 112, 74, 87, 75, 100, 76, 146, 143, 159, 39, 110, 34, 83, 117, 125, 88, 163, 85, 92, 56, 156, 18, 77, 106, 97, 153, 30, 142, 160, 72, 98, 89, 130, 37, 90, 95, 46, 149, 52, 22, 73, 152, 144, 105, 42, 86, 151, 60, 50, 84, 120, 40, 116, 145, 78, 101, 13, 59, 131, 96, 12, 41, 49, 157, 121, 91, 21, 162, 155, 128, 32, 3, 93, 148, 9, 51, 20, 5, 165, 53, 147, 48, 133, 111, 33, 108, 167, 6, 7, 132, 19, 140, 102, 126, 119, 129, 109, 15, 8, 43, 150, 166, 99, 104, 36, 1, 161, 135, 35, 94, 11, 10, 103, 4, 2, 122, 134, 28, 164]"
CKM-02.2H,FineTunedModel/fine_tuned_compliance_model,0.0,,"[66, 67]","[69, 98, 71, 38, 127, 83, 100, 62, 65, 45, 64, 106, 67, 84, 68, 70, 118, 17, 23, 25, 14, 26, 27, 80, 97, 47, 31, 76, 61, 66, 89, 124, 123, 95, 16, 24, 58, 85, 55, 107, 63, 79, 105, 137, 136, 163, 60, 91, 92, 112, 142, 87, 101, 149, 75, 93, 115, 96, 113, 158, 30, 52, 125, 114, 99, 74, 37, 44, 50, 54, 141, 57, 81, 51, 18, 139, 166, 146, 34, 143, 159, 110, 42, 117, 28, 41, 86, 56, 15, 160, 128, 138, 111, 82, 35, 72, 77, 108, 145, 129, 156, 130, 19, 40, 94, 144, 152, 59, 33, 39, 116, 21, 104, 120, 8, 20, 154, 90, 88, 153, 6, 53, 36, 22, 3, 140, 148, 9, 49, 32, 10, 11, 121, 135, 131, 78, 48, 162, 46, 7, 147, 126, 103, 4, 119, 157, 5, 132, 73, 161, 43, 133, 151, 109, 12, 150, 165, 167, 164, 13, 102, 1, 155, 134, 2, 122]"
CKM-03.1H,FineTunedModel/fine_tuned_compliance_model,0.0,,[68],"[127, 107, 118, 66, 87, 158, 76, 124, 140, 47, 112, 137, 77, 63, 24, 130, 114, 83, 39, 113, 51, 69, 68, 115, 86, 74, 70, 67, 65, 106, 141, 100, 17, 163, 59, 136, 45, 92, 105, 23, 50, 82, 30, 38, 62, 18, 143, 84, 85, 95, 145, 48, 139, 123, 156, 71, 167, 117, 54, 75, 125, 89, 16, 159, 32, 44, 46, 90, 3, 131, 73, 37, 146, 52, 135, 64, 72, 53, 78, 162, 22, 150, 88, 154, 142, 91, 108, 58, 101, 20, 4, 31, 14, 26, 27, 25, 110, 81, 12, 40, 147, 49, 160, 104, 61, 152, 34, 157, 80, 149, 151, 153, 98, 41, 144, 13, 138, 55, 132, 111, 36, 103, 119, 148, 96, 128, 79, 57, 1, 5, 134, 19, 11, 10, 116, 6, 7, 21, 166, 9, 15, 120, 102, 42, 8, 164, 133, 126, 129, 60, 43, 2, 33, 121, 97, 35, 155, 56, 99, 165, 109, 28, 161, 93, 94, 122]"
CKM-04.1H,FineTunedModel/fine_tuned_compliance_model,0.6436579276931673,0.6436579276931673,"[69, 70, 71, 72]","[69, 55, 38, 47, 60, 85, 71, 70, 100, 127, 113, 86, 63, 158, 84, 114, 112, 44, 115, 83, 53, 116, 59, 98, 56, 51, 31, 76, 95, 118, 58, 107, 46, 50, 72, 52, 61, 17, 45, 62, 154, 117, 64, 16, 23, 92, 146, 75, 77, 149, 74, 73, 49, 159, 106, 48, 87, 96, 97, 14, 25, 26, 27, 42, 68, 163, 91, 65, 152, 144, 34, 79, 67, 82, 105, 90, 54, 99, 134, 140, 104, 32, 24, 133, 108, 145, 153, 150, 78, 57, 20, 93, 81, 130, 13, 167, 89, 80, 37, 12, 18, 155, 123, 162, 141, 30, 101, 137, 125, 66, 128, 124, 156, 120, 39, 19, 33, 88, 110, 36, 43, 166, 15, 21, 143, 4, 119, 22, 103, 139, 131, 28, 121, 129, 111, 157, 3, 126, 135, 138, 165, 160, 41, 136, 5, 1, 2, 94, 132, 10, 11, 151, 102, 109, 122, 148, 142, 164, 161, 9, 147, 35, 40, 8, 6, 7]"
CO-01.1H,FineTunedModel/fine_tuned_compliance_model,0.0,,[73],"[77, 114, 63, 115, 113, 92, 74, 75, 70, 117, 34, 71, 90, 18, 51, 50, 83, 69, 107, 86, 95, 112, 85, 118, 106, 82, 76, 53, 55, 127, 105, 116, 167, 72, 46, 44, 84, 45, 17, 73, 110, 88, 52, 47, 87, 158, 49, 32, 33, 141, 104, 59, 163, 23, 21, 162, 7, 96, 16, 6, 54, 151, 20, 156, 11, 10, 8, 66, 160, 9, 157, 40, 150, 42, 5, 98, 12, 38, 48, 22, 3, 159, 102, 19, 124, 89, 58, 133, 101, 37, 100, 65, 111, 36, 15, 139, 144, 56, 30, 68, 78, 152, 149, 91, 41, 4, 120, 147, 13, 142, 125, 146, 97, 153, 137, 67, 43, 148, 166, 14, 25, 26, 27, 79, 108, 81, 130, 145, 143, 99, 64, 1, 31, 24, 2, 39, 93, 103, 129, 62, 164, 61, 57, 128, 131, 35, 140, 28, 109, 136, 80, 154, 119, 138, 132, 94, 161, 126, 165, 122, 155, 121, 60, 123, 135, 134]"
CO-01.4H,FineTunedModel/fine_tuned_compliance_model,0.38685280723454163,0.38685280723454163,"[74, 75]","[107, 74, 73, 77, 53, 114, 115, 117, 113, 167, 50, 70, 34, 92, 82, 116, 127, 18, 118, 90, 63, 72, 75, 44, 85, 88, 51, 105, 83, 71, 12, 104, 33, 158, 13, 106, 76, 86, 52, 17, 87, 45, 110, 54, 59, 162, 69, 150, 163, 20, 152, 21, 95, 154, 84, 120, 6, 11, 10, 108, 112, 22, 66, 5, 7, 19, 46, 155, 133, 146, 43, 109, 40, 129, 141, 15, 42, 130, 102, 9, 16, 8, 101, 151, 32, 49, 23, 3, 78, 4, 55, 156, 160, 65, 47, 144, 159, 28, 89, 37, 124, 96, 145, 164, 157, 38, 79, 132, 24, 103, 153, 143, 166, 41, 139, 27, 25, 26, 14, 142, 91, 125, 1, 111, 100, 2, 36, 149, 67, 137, 68, 147, 81, 140, 97, 128, 148, 39, 122, 93, 94, 80, 131, 138, 35, 58, 30, 57, 64, 61, 165, 48, 56, 99, 98, 134, 136, 119, 126, 31, 62, 161, 121, 123, 60, 135]"
CO-02.1H,FineTunedModel/fine_tuned_compliance_model,0.4306765580733929,0.4306765580733929,[76],"[107, 53, 74, 76, 127, 113, 114, 115, 6, 83, 51, 7, 77, 86, 163, 105, 73, 167, 40, 9, 106, 50, 118, 104, 166, 82, 90, 112, 146, 142, 10, 11, 5, 141, 59, 35, 46, 162, 8, 92, 150, 117, 12, 18, 116, 88, 158, 87, 85, 78, 144, 52, 3, 133, 37, 89, 63, 108, 47, 41, 15, 69, 95, 140, 75, 152, 100, 13, 120, 84, 34, 145, 22, 91, 164, 101, 103, 4, 124, 32, 17, 159, 102, 33, 21, 131, 23, 42, 45, 165, 20, 30, 79, 66, 148, 147, 19, 109, 143, 48, 157, 111, 151, 39, 44, 28, 110, 130, 153, 2, 16, 93, 1, 154, 49, 71, 54, 96, 129, 98, 156, 137, 122, 94, 149, 43, 119, 70, 125, 139, 80, 36, 24, 138, 132, 38, 160, 128, 121, 31, 81, 155, 68, 134, 58, 72, 97, 65, 126, 64, 67, 55, 99, 27, 14, 25, 26, 136, 56, 161, 57, 62, 135, 61, 123, 60]"
CO-03.5H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[77],"[77, 74, 73, 75, 40, 88, 167, 164, 150, 105, 106, 76, 50, 78, 53, 41, 104, 90, 83, 22, 141, 32, 34, 12, 84, 107, 35, 108, 95, 87, 146, 163, 109, 133, 157, 85, 6, 102, 152, 158, 144, 2, 131, 7, 117, 112, 42, 130, 59, 92, 155, 43, 122, 101, 30, 44, 86, 63, 103, 151, 13, 120, 9, 8, 70, 82, 1, 45, 162, 166, 5, 18, 98, 156, 96, 51, 69, 110, 100, 142, 111, 3, 115, 71, 153, 160, 33, 28, 154, 140, 89, 93, 118, 79, 72, 137, 11, 10, 114, 80, 159, 46, 91, 17, 97, 81, 139, 116, 37, 20, 31, 149, 121, 19, 143, 127, 113, 119, 54, 21, 132, 145, 23, 66, 52, 24, 39, 134, 38, 57, 4, 16, 165, 161, 94, 15, 128, 36, 99, 138, 125, 47, 68, 124, 55, 26, 27, 25, 14, 147, 56, 129, 126, 148, 67, 65, 58, 48, 61, 64, 49, 62, 136, 60, 123, 135]"
CS-01.1H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[79],"[118, 79, 32, 107, 158, 41, 127, 167, 78, 81, 45, 22, 141, 150, 83, 88, 151, 153, 157, 112, 156, 59, 146, 76, 74, 82, 105, 17, 66, 63, 110, 1, 159, 44, 106, 70, 101, 104, 51, 75, 73, 77, 5, 120, 149, 80, 160, 12, 152, 40, 108, 37, 54, 16, 14, 25, 26, 27, 163, 162, 47, 2, 86, 34, 9, 35, 87, 142, 109, 102, 43, 154, 137, 13, 85, 113, 42, 164, 100, 46, 71, 95, 53, 18, 21, 23, 155, 114, 7, 3, 6, 84, 115, 20, 103, 19, 8, 144, 33, 117, 72, 15, 143, 93, 96, 50, 31, 36, 38, 139, 90, 69, 92, 30, 24, 65, 89, 121, 122, 94, 134, 131, 133, 39, 52, 28, 130, 98, 11, 10, 58, 145, 119, 132, 55, 136, 68, 4, 138, 67, 140, 124, 97, 91, 111, 116, 165, 99, 125, 49, 62, 48, 57, 166, 161, 148, 147, 64, 56, 129, 126, 128, 61, 123, 135, 60]"
CS-02.1H,FineTunedModel/fine_tuned_compliance_model,0.0,,[80],"[87, 66, 82, 63, 163, 83, 76, 71, 75, 65, 81, 50, 112, 107, 79, 47, 77, 30, 67, 86, 17, 85, 80, 127, 118, 16, 98, 25, 14, 27, 26, 89, 52, 142, 84, 59, 124, 92, 95, 45, 68, 105, 114, 74, 141, 69, 136, 51, 46, 113, 106, 115, 159, 160, 55, 100, 41, 96, 22, 145, 54, 152, 64, 39, 53, 32, 158, 23, 18, 144, 137, 153, 88, 70, 58, 156, 161, 146, 44, 57, 15, 108, 1, 73, 62, 99, 72, 40, 101, 5, 149, 90, 104, 103, 91, 38, 120, 151, 162, 117, 7, 102, 140, 139, 110, 6, 167, 116, 56, 37, 24, 9, 78, 109, 48, 165, 97, 93, 12, 19, 35, 138, 125, 121, 34, 133, 157, 49, 31, 21, 154, 150, 20, 111, 143, 3, 8, 42, 28, 166, 147, 36, 13, 148, 128, 61, 2, 131, 123, 94, 43, 10, 11, 130, 33, 155, 119, 132, 164, 4, 60, 122, 135, 129, 126, 134]"
CS-03.1H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[81],"[81, 17, 32, 118, 51, 16, 44, 45, 82, 80, 127, 70, 14, 26, 25, 27, 83, 63, 107, 149, 37, 141, 76, 112, 79, 158, 156, 137, 110, 66, 151, 153, 47, 71, 72, 1, 22, 86, 2, 41, 167, 21, 59, 30, 36, 78, 88, 113, 114, 3, 18, 157, 87, 50, 5, 34, 46, 159, 85, 38, 115, 52, 75, 39, 150, 95, 15, 65, 163, 101, 54, 23, 12, 19, 120, 104, 40, 90, 4, 142, 136, 160, 9, 69, 146, 43, 24, 84, 20, 102, 42, 108, 152, 8, 13, 139, 105, 106, 55, 7, 100, 31, 11, 10, 6, 89, 143, 33, 77, 124, 162, 53, 92, 121, 49, 28, 131, 138, 58, 117, 122, 96, 125, 35, 144, 128, 48, 74, 68, 98, 119, 132, 134, 130, 145, 154, 73, 133, 155, 103, 94, 99, 140, 67, 64, 109, 111, 116, 62, 165, 164, 97, 93, 129, 135, 126, 161, 91, 61, 148, 123, 147, 57, 56, 166, 60]"
CS-05.1H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[82],"[66, 82, 127, 107, 118, 30, 65, 81, 87, 79, 67, 136, 14, 25, 26, 27, 113, 114, 115, 80, 54, 137, 139, 140, 68, 152, 163, 45, 63, 17, 141, 52, 50, 145, 154, 158, 124, 39, 70, 16, 159, 138, 47, 148, 142, 19, 1, 21, 162, 117, 40, 59, 20, 89, 160, 18, 91, 116, 130, 71, 74, 15, 143, 86, 77, 24, 37, 121, 38, 34, 112, 12, 22, 156, 92, 110, 147, 85, 76, 161, 75, 13, 88, 149, 23, 44, 151, 123, 48, 10, 11, 131, 144, 58, 153, 9, 157, 155, 120, 103, 7, 78, 150, 119, 62, 6, 100, 101, 84, 51, 132, 33, 46, 73, 102, 167, 165, 32, 128, 36, 31, 90, 146, 83, 108, 4, 5, 104, 3, 41, 135, 106, 8, 64, 111, 69, 49, 42, 2, 53, 35, 72, 61, 166, 57, 105, 55, 98, 28, 109, 122, 95, 129, 125, 43, 97, 133, 126, 164, 134, 96, 56, 99, 60, 93, 94]"
DOC-01.1H,FineTunedModel/fine_tuned_compliance_model,0.8332128630752804,0.8332128630752804,"[83, 84, 85, 86]","[84, 114, 83, 113, 118, 53, 85, 115, 86, 95, 112, 106, 18, 116, 76, 91, 69, 127, 73, 12, 34, 63, 32, 117, 105, 158, 45, 107, 74, 33, 98, 20, 157, 166, 77, 13, 167, 7, 78, 19, 5, 163, 15, 22, 17, 71, 152, 41, 21, 156, 9, 23, 108, 92, 8, 6, 141, 87, 10, 11, 162, 100, 151, 150, 149, 75, 96, 59, 54, 30, 3, 153, 51, 28, 16, 159, 164, 70, 97, 88, 38, 35, 82, 4, 40, 89, 50, 129, 1, 43, 47, 93, 155, 154, 37, 31, 128, 104, 46, 99, 36, 79, 66, 109, 120, 124, 42, 160, 133, 55, 142, 146, 52, 80, 101, 94, 44, 58, 39, 125, 2, 49, 134, 68, 65, 110, 130, 132, 144, 121, 27, 26, 14, 25, 145, 81, 48, 57, 72, 56, 143, 122, 61, 67, 102, 139, 90, 131, 140, 62, 24, 147, 119, 137, 148, 60, 138, 111, 103, 64, 126, 135, 165, 123, 161, 136]"
DOC-02.1H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[87],"[87, 114, 113, 127, 163, 118, 107, 115, 152, 116, 142, 91, 124, 162, 101, 145, 66, 49, 89, 159, 117, 156, 83, 112, 18, 128, 141, 140, 75, 71, 63, 77, 48, 21, 135, 74, 88, 106, 80, 50, 70, 120, 45, 111, 149, 82, 76, 92, 108, 30, 110, 129, 53, 65, 20, 19, 166, 143, 103, 73, 105, 125, 12, 17, 34, 78, 6, 119, 47, 54, 69, 39, 155, 154, 33, 157, 9, 7, 68, 86, 3, 8, 52, 67, 131, 144, 146, 165, 136, 102, 84, 151, 15, 85, 40, 23, 90, 16, 13, 37, 36, 130, 109, 5, 11, 10, 22, 139, 160, 4, 167, 79, 81, 24, 137, 158, 1, 59, 35, 51, 44, 164, 132, 153, 138, 41, 104, 46, 98, 32, 95, 148, 121, 147, 150, 61, 38, 28, 133, 64, 72, 100, 97, 123, 134, 42, 126, 43, 62, 122, 2, 94, 14, 25, 27, 26, 161, 96, 31, 58, 55, 60, 93, 99, 57, 56]"
HR-03.4H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[88],"[88, 106, 89, 76, 105, 92, 91, 74, 112, 77, 163, 18, 167, 41, 73, 146, 30, 63, 37, 45, 70, 95, 22, 90, 141, 84, 34, 40, 75, 85, 137, 124, 80, 43, 59, 108, 114, 83, 164, 166, 107, 71, 115, 28, 117, 98, 87, 157, 54, 109, 78, 142, 125, 96, 133, 12, 158, 42, 33, 113, 127, 110, 144, 53, 143, 130, 156, 139, 101, 152, 69, 151, 8, 1, 82, 131, 36, 162, 24, 31, 120, 6, 140, 9, 44, 118, 39, 50, 97, 13, 66, 23, 102, 7, 38, 58, 100, 32, 3, 132, 17, 81, 155, 154, 159, 2, 35, 149, 122, 86, 15, 5, 99, 72, 150, 104, 145, 79, 93, 21, 46, 55, 111, 65, 11, 10, 16, 161, 134, 47, 119, 19, 26, 14, 25, 27, 160, 49, 61, 20, 153, 116, 68, 4, 52, 62, 128, 148, 103, 48, 67, 138, 147, 94, 121, 136, 129, 51, 57, 56, 165, 60, 123, 64, 135, 126]"
HR-06.5H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[90],"[90, 88, 107, 106, 77, 73, 105, 76, 127, 167, 70, 154, 53, 83, 74, 109, 50, 12, 85, 63, 118, 120, 22, 117, 146, 13, 78, 114, 156, 137, 44, 155, 75, 141, 133, 45, 34, 110, 71, 144, 41, 113, 152, 40, 17, 115, 86, 112, 163, 33, 54, 69, 108, 43, 102, 104, 16, 142, 81, 18, 82, 37, 51, 89, 101, 157, 42, 38, 139, 24, 87, 166, 143, 48, 84, 116, 158, 130, 20, 140, 65, 162, 124, 149, 145, 5, 52, 72, 49, 66, 160, 95, 131, 23, 92, 68, 21, 2, 111, 36, 59, 80, 8, 151, 6, 30, 159, 103, 164, 32, 46, 150, 47, 3, 91, 1, 10, 11, 153, 7, 26, 14, 25, 27, 128, 138, 9, 28, 67, 39, 97, 19, 136, 35, 125, 4, 55, 15, 61, 129, 122, 31, 98, 96, 62, 132, 148, 165, 58, 79, 119, 121, 64, 147, 134, 161, 123, 57, 99, 126, 100, 94, 60, 56, 93, 135]"
IAM-01.1H,FineTunedModel/fine_tuned_compliance_model,0.8772153153380491,0.8772153153380491,"[91, 92]","[92, 89, 30, 91, 112, 163, 124, 113, 166, 114, 95, 84, 86, 85, 106, 115, 18, 63, 76, 98, 83, 46, 59, 71, 80, 77, 47, 125, 96, 87, 100, 69, 105, 36, 127, 54, 49, 118, 75, 50, 74, 117, 53, 73, 66, 88, 70, 82, 48, 108, 37, 39, 58, 158, 45, 149, 52, 167, 116, 107, 157, 28, 128, 90, 152, 99, 140, 97, 79, 68, 159, 1, 156, 15, 51, 151, 141, 62, 101, 64, 65, 55, 9, 142, 21, 22, 72, 67, 20, 160, 130, 110, 41, 146, 19, 7, 143, 6, 81, 94, 111, 93, 161, 40, 17, 165, 164, 162, 23, 154, 61, 153, 144, 43, 32, 60, 102, 8, 78, 38, 3, 57, 133, 34, 137, 12, 56, 120, 35, 147, 16, 42, 44, 10, 11, 33, 129, 139, 121, 145, 136, 148, 24, 109, 123, 5, 119, 13, 103, 150, 134, 4, 104, 132, 31, 2, 135, 14, 25, 27, 26, 131, 155, 122, 138, 126]"
IAM-03.2H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[93],"[94, 93, 28, 35, 100, 96, 74, 107, 95, 164, 118, 92, 84, 127, 97, 163, 79, 22, 98, 42, 167, 89, 40, 18, 108, 37, 76, 104, 146, 45, 130, 41, 158, 99, 80, 141, 91, 59, 70, 77, 88, 85, 44, 75, 101, 63, 53, 30, 72, 43, 110, 105, 10, 11, 106, 83, 160, 71, 32, 33, 50, 109, 46, 73, 7, 142, 124, 159, 54, 120, 152, 5, 150, 6, 66, 166, 1, 17, 117, 144, 151, 34, 112, 133, 12, 4, 82, 47, 81, 9, 52, 122, 131, 90, 13, 87, 51, 2, 3, 157, 129, 125, 58, 78, 162, 148, 8, 86, 103, 113, 24, 132, 137, 16, 156, 143, 38, 15, 116, 21, 114, 115, 121, 154, 128, 31, 20, 102, 119, 69, 36, 55, 49, 145, 149, 19, 111, 153, 165, 134, 126, 23, 147, 155, 138, 140, 123, 65, 39, 68, 62, 60, 61, 67, 139, 136, 14, 27, 25, 26, 161, 64, 57, 56, 48, 135]"
IAM-03.5H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[94],"[28, 94, 100, 74, 107, 93, 127, 92, 167, 22, 163, 130, 118, 37, 95, 42, 53, 108, 96, 40, 146, 89, 104, 50, 110, 97, 84, 35, 44, 91, 85, 109, 164, 10, 11, 79, 72, 76, 59, 117, 158, 148, 133, 82, 70, 4, 18, 41, 30, 77, 98, 144, 120, 88, 166, 80, 33, 73, 154, 125, 141, 152, 66, 71, 63, 124, 1, 90, 45, 116, 99, 119, 122, 105, 113, 52, 12, 131, 51, 142, 132, 2, 106, 43, 46, 114, 75, 54, 159, 6, 115, 160, 24, 13, 7, 5, 129, 162, 143, 137, 101, 128, 34, 103, 145, 17, 47, 83, 134, 150, 32, 3, 36, 87, 138, 9, 121, 81, 140, 112, 155, 126, 78, 8, 86, 15, 151, 147, 111, 21, 38, 102, 165, 69, 58, 49, 31, 156, 123, 20, 16, 157, 153, 149, 39, 136, 19, 65, 139, 55, 135, 68, 161, 67, 23, 62, 64, 61, 60, 48, 14, 26, 25, 27, 57, 56]"
IAM-08.1H,FineTunedModel/fine_tuned_compliance_model,0.792858019590654,0.792858019590654,"[95, 96, 97, 98, 99, 100]","[84, 95, 98, 100, 96, 99, 83, 97, 85, 69, 28, 92, 118, 93, 71, 106, 59, 86, 127, 74, 76, 75, 112, 63, 91, 37, 30, 45, 70, 108, 163, 31, 105, 107, 167, 89, 38, 115, 18, 158, 53, 50, 114, 141, 17, 44, 10, 11, 42, 73, 117, 110, 40, 94, 55, 35, 88, 32, 77, 34, 113, 46, 41, 51, 43, 47, 157, 72, 4, 166, 124, 22, 81, 125, 16, 58, 156, 80, 33, 60, 104, 128, 150, 79, 90, 14, 25, 26, 27, 36, 54, 82, 23, 78, 87, 120, 52, 7, 153, 65, 160, 149, 39, 24, 159, 6, 62, 3, 151, 129, 109, 152, 9, 142, 15, 133, 1, 116, 101, 147, 130, 57, 21, 146, 148, 162, 102, 19, 164, 56, 12, 144, 68, 154, 119, 2, 8, 61, 131, 140, 49, 20, 123, 145, 122, 126, 135, 64, 143, 66, 48, 67, 139, 138, 13, 111, 137, 5, 134, 121, 132, 136, 155, 103, 165, 161]"
IM-01.2H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[101],"[107, 101, 127, 118, 112, 110, 108, 88, 104, 103, 102, 106, 111, 150, 105, 41, 149, 32, 109, 120, 141, 82, 156, 146, 114, 22, 45, 157, 78, 83, 142, 152, 66, 115, 113, 151, 37, 144, 40, 75, 35, 77, 74, 162, 70, 85, 87, 160, 159, 130, 80, 54, 79, 51, 65, 1, 52, 2, 145, 167, 134, 44, 153, 76, 47, 17, 33, 34, 42, 86, 136, 139, 63, 132, 8, 46, 158, 50, 121, 69, 73, 5, 9, 6, 71, 67, 84, 155, 137, 16, 18, 119, 164, 81, 72, 49, 95, 12, 138, 143, 148, 122, 163, 93, 125, 43, 90, 3, 124, 154, 131, 7, 28, 117, 23, 27, 26, 25, 14, 48, 96, 92, 24, 165, 13, 59, 94, 38, 30, 36, 10, 11, 100, 128, 89, 133, 97, 68, 4, 53, 31, 15, 21, 91, 98, 55, 166, 58, 64, 116, 20, 129, 140, 147, 161, 62, 99, 19, 39, 123, 126, 135, 57, 56, 61, 60]"
IM-02.1H,FineTunedModel/fine_tuned_compliance_model,0.5000000000000002,0.5000000000000002,"[102, 103]","[107, 146, 102, 109, 150, 120, 101, 103, 142, 108, 32, 144, 104, 118, 41, 127, 105, 143, 83, 112, 153, 165, 78, 157, 106, 156, 51, 110, 141, 79, 82, 35, 145, 151, 74, 111, 119, 88, 5, 22, 40, 86, 46, 76, 164, 84, 7, 59, 149, 87, 85, 9, 152, 75, 167, 6, 37, 45, 77, 158, 47, 93, 8, 114, 80, 113, 73, 50, 81, 33, 42, 17, 91, 95, 1, 2, 66, 100, 44, 154, 115, 12, 10, 11, 133, 159, 18, 122, 166, 162, 117, 131, 98, 130, 63, 34, 69, 3, 70, 163, 30, 28, 160, 16, 138, 31, 53, 13, 90, 96, 134, 52, 148, 139, 43, 36, 72, 92, 21, 71, 4, 136, 20, 15, 137, 99, 54, 89, 121, 132, 97, 65, 58, 48, 23, 116, 94, 155, 24, 14, 26, 27, 25, 125, 68, 19, 147, 38, 49, 129, 67, 140, 124, 55, 39, 128, 126, 161, 57, 62, 123, 64, 135, 56, 61, 60]"
IM-02.4H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[104],"[104, 107, 150, 160, 141, 151, 118, 32, 127, 101, 156, 157, 78, 132, 167, 41, 146, 112, 35, 102, 103, 142, 93, 74, 105, 45, 144, 79, 44, 37, 82, 108, 110, 40, 106, 149, 51, 158, 43, 88, 5, 70, 17, 54, 145, 133, 75, 21, 109, 137, 152, 122, 12, 143, 31, 81, 33, 42, 13, 138, 34, 73, 6, 16, 164, 18, 77, 83, 159, 22, 9, 63, 162, 15, 28, 8, 153, 87, 7, 3, 2, 20, 155, 66, 100, 47, 1, 11, 10, 25, 14, 27, 26, 131, 139, 163, 120, 46, 72, 95, 117, 4, 59, 19, 94, 52, 97, 96, 23, 111, 76, 30, 154, 84, 39, 99, 119, 98, 24, 86, 69, 80, 53, 114, 126, 85, 50, 89, 113, 38, 136, 147, 55, 130, 165, 148, 115, 91, 71, 134, 58, 92, 49, 36, 65, 116, 140, 121, 161, 48, 166, 124, 67, 90, 68, 64, 129, 128, 135, 62, 125, 56, 57, 123, 61, 60]"
IM-04.1H,FineTunedModel/fine_tuned_compliance_model,0.4306765580733929,0.4306765580733929,[105],"[107, 106, 109, 105, 90, 146, 88, 120, 102, 101, 142, 143, 78, 110, 114, 144, 145, 108, 83, 41, 115, 113, 127, 112, 22, 104, 118, 70, 150, 76, 156, 18, 74, 63, 45, 51, 73, 17, 44, 85, 33, 40, 53, 6, 157, 141, 5, 34, 119, 75, 77, 167, 32, 7, 139, 71, 42, 117, 37, 50, 11, 10, 69, 86, 12, 8, 16, 84, 162, 149, 151, 103, 111, 148, 164, 166, 9, 35, 82, 23, 13, 66, 38, 133, 165, 129, 65, 137, 3, 72, 54, 116, 92, 138, 43, 4, 21, 14, 27, 26, 25, 55, 89, 49, 52, 160, 147, 152, 91, 158, 124, 95, 87, 67, 31, 80, 136, 48, 30, 59, 154, 131, 20, 125, 96, 155, 163, 130, 36, 97, 46, 19, 24, 28, 153, 98, 79, 15, 128, 39, 2, 81, 47, 121, 58, 62, 99, 140, 1, 159, 122, 57, 56, 68, 94, 126, 132, 61, 93, 100, 134, 64, 123, 161, 135, 60]"
IM-04.3H,FineTunedModel/fine_tuned_compliance_model,0.8315546295836227,0.8315546295836227,"[106, 107]","[107, 142, 78, 120, 118, 106, 146, 156, 32, 150, 127, 109, 105, 22, 145, 41, 151, 157, 88, 101, 144, 102, 112, 108, 141, 143, 110, 149, 40, 152, 74, 45, 119, 153, 66, 35, 83, 167, 117, 104, 87, 114, 70, 42, 73, 77, 113, 85, 103, 54, 82, 162, 115, 7, 155, 76, 12, 44, 79, 75, 154, 158, 51, 160, 33, 34, 5, 1, 6, 63, 37, 9, 13, 139, 84, 159, 2, 164, 31, 8, 163, 17, 91, 86, 71, 90, 43, 52, 130, 18, 121, 111, 47, 133, 72, 59, 81, 39, 25, 26, 27, 14, 53, 80, 10, 11, 138, 165, 137, 95, 65, 50, 136, 122, 16, 30, 46, 116, 21, 166, 28, 3, 36, 92, 132, 38, 19, 20, 147, 97, 98, 89, 140, 131, 148, 49, 69, 68, 15, 67, 23, 4, 55, 100, 128, 161, 24, 58, 96, 129, 93, 48, 134, 124, 94, 126, 99, 125, 57, 62, 135, 61, 123, 56, 64, 60]"
